 5.00000000000000E+0000  4.24539388158218E+0004  0.00000000000000E+0000  0.00000000000000E+0000  0.00000000000000E+0000
 4.30000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.22000000000000E-0002  4.00000000000000E-0001  1.48400000000000E+0003
 4.50000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.28100000000000E-0002  4.00000000000000E-0001  1.54700000000000E+0003
 4.70000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.28100000000000E-0002  4.00000000000000E-0001  1.60900000000000E+0003
 4.70000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.37250000000000E-0002  4.00000000000000E-0001  1.70300000000000E+0003
 5.00000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.43350000000000E-0002  4.00000000000000E-0001  1.81300000000000E+0003
 5.00000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.49450000000000E-0002  4.00000000000000E-0001  1.89100000000000E+0003
 4.90000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.52500000000000E-0002  4.00000000000000E-0001  1.95300000000000E+0003
 5.30000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.58600000000000E-0002  4.00000000000000E-0001  2.06300000000000E+0003
 5.40000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.67750000000000E-0002  4.00000000000000E-0001  2.15600000000000E+0003
 5.70000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.70800000000000E-0002  4.00000000000000E-0001  2.23400000000000E+0003
 5.80000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.76900000000000E-0002  4.00000000000000E-0001  2.29700000000000E+0003
 5.80000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.79950000000000E-0002  4.00000000000000E-0001  2.35900000000000E+0003
 6.10000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.86050000000000E-0002  4.00000000000000E-0001  2.45300000000000E+0003
 6.30000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.92150000000000E-0002  4.00000000000000E-0001  2.56300000000000E+0003
 6.00000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.98250000000000E-0002  4.00000000000000E-0001  2.64100000000000E+0003
 6.20000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.04350000000000E-0002  4.00000000000000E-0001  2.70300000000000E+0003
 6.70000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.10450000000000E-0002  4.00000000000000E-0001  2.79700000000000E+0003
 6.80000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.13500000000000E-0002  4.00000000000000E-0001  2.85900000000000E+0003
 7.00000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.19600000000000E-0002  4.00000000000000E-0001  2.96900000000000E+0003
 7.10000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.25700000000000E-0002  4.00000000000000E-0001  3.03100000000000E+0003
 7.10000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.28750000000000E-0002  4.00000000000000E-0001  3.09400000000000E+0003
 7.40000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.37900000000000E-0002  4.00000000000000E-0001  3.20300000000000E+0003
 7.70000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.44000000000000E-0002  4.00000000000000E-0001  3.31300000000000E+0003
 7.90000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.47050000000000E-0002  4.00000000000000E-0001  3.37500000000000E+0003
 7.90000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.53150000000000E-0002  4.00000000000000E-0001  3.45300000000000E+0003
 8.10000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.59250000000000E-0002  4.00000000000000E-0001  3.56300000000000E+0003
 8.20000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.65350000000000E-0002  4.00000000000000E-0001  3.65600000000000E+0003
 8.40000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.74500000000000E-0002  4.00000000000000E-0001  3.76600000000000E+0003
 8.70000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.80600000000000E-0002  3.99999900000000E-0001  3.85900000000000E+0003
 8.90000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.89750000000000E-0002  3.99999900000000E-0001  3.98400000000000E+0003
 8.70000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.92800000000000E-0002  3.99999900000000E-0001  4.04700000000000E+0003
 9.10000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.95850000000000E-0002  4.00000000000000E-0001  4.10900000000000E+0003
 9.20000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  3.05000000000000E-0002  4.00000000000000E-0001  4.21900000000000E+0003
 9.40000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  3.11100000000000E-0002  3.99999900000000E-0001  4.32800000000000E+0003
 9.40000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  3.17200000000000E-0002  4.00000000000000E-0001  4.39100000000000E+0003
 9.80000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  3.20250000000000E-0002  4.00000000000000E-0001  4.45300000000000E+0003
 9.60000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  3.23300000000000E-0002  4.00000000000000E-0001  4.51600000000000E+0003
 9.80000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  3.29400000000000E-0002  4.00000000000000E-0001  4.60900000000000E+0003
 1.02000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  3.38550000000000E-0002  4.00000000000000E-0001  4.71900000000000E+0003
 1.02000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  3.41600000000000E-0002  4.00000000000000E-0001  4.79700000000000E+0003
 1.02000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  3.47700000000000E-0002  4.00000000000000E-0001  4.85900000000000E+0003
 1.04000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  3.53800000000000E-0002  4.00000000000000E-0001  4.95300000000000E+0003
 1.06000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  3.59900000000000E-0002  4.00000000000000E-0001  5.06300000000000E+0003
 1.07000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  3.66000000000000E-0002  4.00000000000000E-0001  5.14100000000000E+0003
 1.09000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  3.69050000000000E-0002  4.00000000000000E-0001  5.20300000000000E+0003
 1.10000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  3.75150000000000E-0002  4.00000000000000E-0001  5.26600000000000E+0003
 1.11000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  3.81250000000000E-0002  4.00000000000000E-0001  5.35900000000000E+0003
 1.08000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  3.87350000000000E-0002  4.00000000000000E-0001  5.46900000000000E+0003
 1.14000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  3.93450000000000E-0002  4.00000000000000E-0001  5.56300000000000E+0003
 1.15000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  3.99550000000000E-0002  4.00000000000000E-0001  5.67200000000000E+0003
 1.16000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.05650000000000E-0002  4.00000000000000E-0001  5.73400000000000E+0003
 1.18000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.08700000000000E-0002  4.00000000000000E-0001  5.81300000000000E+0003
 1.18000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.14800000000000E-0002  4.00000000000000E-0001  5.87500000000000E+0003
 1.24000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.20900000000000E-0002  4.00000000000000E-0001  5.96900000000000E+0003
 1.22000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.27000000000000E-0002  4.00000000000000E-0001  6.07800000000000E+0003
 1.22000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.33100000000000E-0002  4.00000000000000E-0001  6.14100000000000E+0003
 1.24000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.36150000000000E-0002  4.00000000000000E-0001  6.21900000000000E+0003
 1.24000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.42250000000000E-0002  4.00000000000000E-0001  6.28100000000000E+0003
 1.25000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.45300100000000E-0002  4.00000000000000E-0001  6.34400000000000E+0003
 1.27000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.51400000000000E-0002  4.00000000000000E-0001  6.40600000000000E+0003
 1.26000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.54450000000000E-0002  4.00000000000000E-0001  6.46900000000000E+0003
 1.28000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.60550000000000E-0002  4.00000000000000E-0001  6.56300000000000E+0003
 1.30000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.63600000000000E-0002  4.00000000000000E-0001  6.62500000000000E+0003
 1.30000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.69700000000000E-0002  4.00000000000000E-0001  6.68800000000000E+0003
 1.31000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.72750000000000E-0002  4.00000000000000E-0001  6.76600000000000E+0003
 1.33000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.81900000000000E-0002  4.00000000000000E-0001  6.87500000000000E+0003
 1.35000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.88000000000000E-0002  4.00000000000000E-0001  6.96900000000000E+0003
 1.35000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.91050000000000E-0002  4.00000000000000E-0001  7.03100000000000E+0003
 1.35000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  4.97150000000000E-0002  4.00000000000000E-0001  7.10900000000000E+0003
 1.37000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.03250000000000E-0002  4.00000000000000E-0001  7.21900000000000E+0003
 1.41000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.12400000000000E-0002  4.00000000000000E-0001  7.31300000000000E+0003
 1.41000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.18500000000000E-0002  4.00000000000000E-0001  7.43800000000000E+0003
 1.40000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.21550000000000E-0002  4.00000000000000E-0001  7.50000000000000E+0003
 1.42000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.27650000000000E-0002  4.00000000000000E-0001  7.57800000000000E+0003
 1.44000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.33750000000000E-0002  4.00000000000000E-0001  7.67200000000000E+0003
 1.44000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.39850000000000E-0002  4.00000000000000E-0001  7.78100000000000E+0003
 1.47000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.45950000000000E-0002  4.00000000000000E-0001  7.84400000000000E+0003
 1.47000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.49000000000000E-0002  4.00000000000000E-0001  7.92200000000000E+0003
 1.50000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.58150100000000E-0002  4.00000000000000E-0001  8.03100000000000E+0003
 1.51000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.64250000000000E-0002  4.00000000000000E-0001  8.12500000000000E+0003
 1.52000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.67300000000000E-0002  4.00000000000000E-0001  8.18800000000000E+0003
 1.52000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.70350000000000E-0002  4.00000000000000E-0001  8.25000000000000E+0003
 1.53000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.76450000000000E-0002  4.00000000000000E-0001  8.31300000000000E+0003
 1.54000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.79500000000000E-0002  4.00000000000000E-0001  8.37500000000000E+0003
 1.54000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.85600000000000E-0002  3.99999700000000E-0001  8.46900000000000E+0003
 1.57000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.94750000000000E-0002  3.99999700000000E-0001  8.59400000000000E+0003
 1.58000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  5.97800000000000E-0002  4.00000000000000E-0001  8.65600000000000E+0003
 1.52000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.03900100000000E-0002  4.00000000000000E-0001  8.71900000000000E+0003
 1.60000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.10000000000000E-0002  3.99999700000000E-0001  8.82800000000000E+0003
 1.62000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.16100000000000E-0002  3.99999700000000E-0001  8.93800000000000E+0003
 1.62000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.22200000000000E-0002  4.00000000000000E-0001  9.00000000000000E+0003
 1.64000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.25250100000000E-0002  4.00000000000000E-0001  9.07800000000000E+0003
 1.66000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.34400000000000E-0002  4.00000000000000E-0001  9.17200000000000E+0003
 1.66000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.40500000000000E-0002  4.00000000000000E-0001  9.28100000000000E+0003
 1.68000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.46600100000000E-0002  4.00000000000000E-0001  9.40600000000000E+0003
 1.70000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.52700100000000E-0002  4.00000000000000E-0001  9.46900000000000E+0003
 1.72000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.58800100000000E-0002  4.00000000000000E-0001  9.56300000000000E+0003
 1.73000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.61850100000000E-0002  4.00000000000000E-0001  9.62500000000000E+0003
 1.75000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.71000000000000E-0002  4.00000000000000E-0001  9.73400000000000E+0003
 1.75000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.74050000000000E-0002  4.00000000000000E-0001  9.79700000000000E+0003
 1.74000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.80150000000000E-0002  4.00000000000000E-0001  9.85900000000000E+0003
 1.77000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.86250000000000E-0002  4.00000000000000E-0001  9.96900000000000E+0003
 1.80000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.92350000000000E-0002  4.00000000000000E-0001  1.00780000000000E+0004
 1.81000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  6.98450000000000E-0002  4.00000000000000E-0001  1.01410000000000E+0004
 1.82000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.01500000000000E-0002  4.00000000000000E-0001  1.02190000000000E+0004
 1.82000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.07600000000000E-0002  4.00000000000000E-0001  1.02810000000000E+0004
 1.83000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.10650000000000E-0002  4.00000000000000E-0001  1.03440000000000E+0004
 1.83000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.16750000000000E-0002  4.00000000000000E-0001  1.04060000000000E+0004
 1.85000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.19800100000000E-0002  4.00000000000000E-0001  1.04690000000000E+0004
 1.86000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.25900000000000E-0002  4.00000000000000E-0001  1.05630000000000E+0004
 1.88000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.28950100000000E-0002  4.00000000000000E-0001  1.06250000000000E+0004
 1.89000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.35050100000000E-0002  4.00000000000000E-0001  1.06880000000000E+0004
 1.90000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.41150100000000E-0002  4.00000000000000E-0001  1.07660000000000E+0004
 1.93000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.47250000000000E-0002  4.00000000000000E-0001  1.08750000000000E+0004
 1.93000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.53350000000000E-0002  4.00000000000000E-0001  1.09690000000000E+0004
 1.96000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.56400000000000E-0002  4.00000000000000E-0001  1.10310000000000E+0004
 1.96000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.62500000000000E-0002  4.00000000000000E-0001  1.10940000000000E+0004
 1.96000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.65550000000000E-0002  4.00000000000000E-0001  1.11720000000000E+0004
 1.99000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.71650000000000E-0002  4.00000000000000E-0001  1.12660000000000E+0004
 2.00000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.77750000000000E-0002  4.00000000000000E-0001  1.13280000000000E+0004
 2.01000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.83850000000000E-0002  4.00000000000000E-0001  1.14220000000000E+0004
 2.02000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.86900000000000E-0002  4.00000000000000E-0001  1.15000000000000E+0004
 1.95000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.93000000000000E-0002  4.00000000000000E-0001  1.15630000000000E+0004
 2.03000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  7.99100000000000E-0002  4.00000000000000E-0001  1.16720000000000E+0004
 2.05000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.08250000000000E-0002  4.00000000000000E-0001  1.17660000000000E+0004
 2.09000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.11300100000000E-0002  4.00000000000000E-0001  1.18440000000000E+0004
 2.09000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.14350000000000E-0002  4.00000000000000E-0001  1.19060000000000E+0004
 2.09000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.20449900000000E-0002  4.00000000000000E-0001  1.19690000000000E+0004
 2.12000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.26550000000000E-0002  4.00000000000000E-0001  1.20780000000000E+0004
 2.13000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.32650000000000E-0002  4.00000000000000E-0001  1.21720000000000E+0004
 2.15000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.38750000000000E-0002  4.00000000000000E-0001  1.22500000000000E+0004
 2.16000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.44850100000000E-0002  4.00000000000000E-0001  1.23130000000000E+0004
 2.16000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.47900000000000E-0002  4.00000000000000E-0001  1.23750000000000E+0004
 2.20000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.54000000000000E-0002  4.00000000000000E-0001  1.24690000000000E+0004
 2.21000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.60100000000000E-0002  4.00000000000000E-0001  1.25780000000000E+0004
 2.21000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.66200100000000E-0002  4.00000000000000E-0001  1.26560000000000E+0004
 2.23000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.69250000000000E-0002  4.00000000000000E-0001  1.27190000000000E+0004
 2.24000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.75350000000000E-0002  4.00000000000000E-0001  1.28130000000000E+0004
 2.24000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.81450000000000E-0002  4.00000000000000E-0001  1.28750000000000E+0004
 2.27000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.87550100000000E-0002  4.00000000000000E-0001  1.29840000000000E+0004
 2.27000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.93650100000000E-0002  4.00000000000000E-0001  1.30470000000000E+0004
 2.29000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.96700000000000E-0002  4.00000000000000E-0001  1.31090000000000E+0004
 2.29000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  8.99750000000000E-0002  4.00000000000000E-0001  1.31720000000000E+0004
 2.30000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.08900000000000E-0002  4.00000000000000E-0001  1.32660000000000E+0004
 2.31000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.08900000000000E-0002  4.00000000000000E-0001  1.33280000000000E+0004
 2.32000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.15000000000000E-0002  4.00000000000000E-0001  1.33910000000000E+0004
 2.33000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.18050000000000E-0002  4.00000000000000E-0001  1.34690000000000E+0004
 2.34000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.24150000000000E-0002  4.00000000000000E-0001  1.35310000000000E+0004
 2.35000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.30250000000000E-0002  4.00000000000000E-0001  1.35940000000000E+0004
 2.37000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.33300000000000E-0002  4.00000000000000E-0001  1.36560000000000E+0004
 2.37000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.36350000000000E-0002  4.00000000000000E-0001  1.37190000000000E+0004
 2.38000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.42450000000000E-0002  4.00000000000000E-0001  1.38130000000000E+0004
 2.38000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.48550000000000E-0002  4.00000000000000E-0001  1.39220000000000E+0004
 2.40000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.54650000000000E-0002  4.00000000000000E-0001  1.40000000000000E+0004
 2.43000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.60750100000000E-0002  4.00000000000000E-0001  1.40630000000000E+0004
 2.43000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.66850100000000E-0002  4.00000000000000E-0001  1.41560000000000E+0004
 2.44000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.69900000000000E-0002  4.00000000000000E-0001  1.42190000000000E+0004
 2.39000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.79050000000000E-0002  4.00000000000000E-0001  1.43440000000000E+0004
 2.46000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.82100000000000E-0002  4.00000000000000E-0001  1.44060000000000E+0004
 2.49000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.85150000000000E-0002  4.00000000000000E-0001  1.44690000000000E+0004
 2.49000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  9.94300000000000E-0002  4.00000000000000E-0001  1.45780000000000E+0004
 2.51000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.00040000000000E-0001  4.00000000000000E-0001  1.46720000000000E+0004
 2.52000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.00650000000000E-0001  4.00000000000000E-0001  1.47500000000000E+0004
 2.53000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.00955000000000E-0001  4.00000000000000E-0001  1.48130000000000E+0004
 2.55000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.01870000000000E-0001  4.00000000000000E-0001  1.49220000000000E+0004
 2.56000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.02480000000000E-0001  4.00000000000000E-0001  1.50160000000000E+0004
 2.57000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.02785000000000E-0001  4.00000000000000E-0001  1.50940000000000E+0004
 2.59000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.03395000000000E-0001  4.00000000000000E-0001  1.51560000000000E+0004
 2.60000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.03700000000000E-0001  4.00000000000000E-0001  1.52190000000000E+0004
 2.60000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.04005000000000E-0001  4.00000000000000E-0001  1.52810000000000E+0004
 2.63000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.04615000000000E-0001  4.00000000000000E-0001  1.53750000000000E+0004
